title,platform,meta_score,user_score,date_published,year,row
"Star Fox 64","Nintendo 64",88.0,8.8,1997-07-01,1997,13
"Total Annihilation",PC,86.0,8.8,1997-09-27,1997,14
Alundra,PlayStation,86.0,8.6,1997-12-31,1997,15
"Oddworld: Abe's Oddysee",PlayStation,85.0,8.8,1997-08-31,1997,16
"Turok: Dinosaur Hunter","Nintendo 64",85.0,8.3,1997-02-28,1997,17
Obsidian,PC,85.0,7.1,1997-01-10,1997,18
"Bushido Blade",PlayStation,83.0,8.2,1997-09-30,1997,19
"Riven: The Sequel to Myst",PC,83.0,8.7,1997-10-31,1997,20
"Age of Empires",PC,83.0,8.6,1997-09-30,1997,21
"Ace Combat 2",PlayStation,83.0,8.6,1997-07-31,1997,22
"Mario Kart 64","Nintendo 64",83.0,8.6,1997-02-10,1997,23
Extreme-G,"Nintendo 64",82.0,8.5,1997-09-30,1997,24
"Blood (1997)",PC,82.0,8.8,1997-03-07,1997,25
"The Last Express",PC,82.0,8.7,1997-03-31,1997,26
"Duke Nukem 64","Nintendo 64",73.0,7.4,1997-10-31,1997,27
"Broken Sword: The Smoking Mirror",PC,69.0,8.0,1997-10-31,1997,28
Postal,PC,56.0,6.7,1997-09-30,1997,29
"The Legend of Zelda: Ocarina of Time","Nintendo 64",99.0,9.1,1998-11-23,1998,1
"Tekken 3",PlayStation,96.0,9.1,1998-04-29,1998,2
Half-Life,PC,96.0,9.1,1998-11-19,1998,3
"Gran Turismo",PlayStation,96.0,8.6,1998-04-30,1998,4
"Metal Gear Solid",PlayStation,94.0,8.4,1998-10-21,1998,5
"Grim Fandango",PC,94.0,9.0,1998-10-14,1998,6
Banjo-Kazooie,"Nintendo 64",92.0,9.2,1998-05-31,1998,7
"Thief: The Dark Project",PC,92.0,9.0,1998-11-30,1998,8
"Baldur's Gate",PC,91.0,8.9,1998-12-21,1998,9
"Crash Bandicoot 3: Warped",PlayStation,91.0,9.0,1998-10-31,1998,10
"Resident Evil 2",PlayStation,89.0,9.3,1998-01-21,1998,11
Einhander,PlayStation,89.0,8.7,1998-05-05,1998,12
"Railroad Tycoon II",PC,89.0,8.5,1998-11-02,1998,13
Starcraft,PC,88.0,9.1,1998-03-31,1998,14
"Myth II: Soulblighter",PC,88.0,8.8,1998-11-30,1998,15
"Shogo: Mobile Armor Division",PC,88.0,8.5,1998-09-30,1998,16
"Oddworld: Abe's Exoddus",PlayStation,88.0,8.6,1998-10-31,1998,17
"Tenchu: Stealth Assassins",PlayStation,87.0,8.7,1998-08-31,1998,18
"Fallout 2",PC,86.0,9.1,1998-10-29,1998,19
"Turok 2: Seeds of Evil","Nintendo 64",86.0,8.2,1998-10-21,1998,20
"Falcon 4.0",PC,85.0,7.9,1998-11-30,1998,21
"Tom Clancy's Rainbow Six",PC,85.0,8.0,1998-08-21,1998,22
"F-Zero X","Nintendo 64",85.0,8.7,1998-09-30,1998,23
"Star Wars: Rogue Squadron","Nintendo 64",85.0,8.4,1998-11-17,1998,24
Xenogears,PlayStation,84.0,9.2,1998-10-20,1998,25
"WipeOut 64","Nintendo 64",84.0,7.3,1998-11-03,1998,26
"Dead or Alive",PlayStation,84.0,8.3,1998-03-31,1998,27
"Space Station Silicon Valley","Nintendo 64",83.0,8.2,1998-10-21,1998,28
"Final Fantasy Tactics",PlayStation,83.0,9.1,1998-01-28,1998,29
"Brave Fencer Musashi",PlayStation,81.0,8.6,1998-10-31,1998,30
"Parasite Eve",PlayStation,81.0,8.9,1998-09-09,1998,31
Castlevania,"Nintendo 64",78.0,7.3,1998-12-31,1998,32
"Tomb Raider III",PlayStation,76.0,8.2,1998-11-21,1998,33
"Elemental Gearbolt",PlayStation,76.0,-1.0,1998-06-30,1998,34
"Forsaken 64","Nintendo 64",75.0,7.2,1998-04-30,1998,35
Quake,"Nintendo 64",74.0,7.0,1998-03-24,1998,36
"Body Harvest","Nintendo 64",73.0,8.1,1998-09-30,1998,37
"Blood II: The Chosen",PC,72.0,7.1,1998-10-31,1998,38
"Emergency: Fighters for Life",PC,71.0,7.7,1998-07-31,1998,39
"Thunder Force V",PlayStation,70.0,7.4,1998-08-31,1998,40
"Mystical Ninja starring Goemon","Nintendo 64",67.0,8.4,1998-03-31,1998,41
"Yoshi's Story","Nintendo 64",65.0,7.4,1998-03-01,1998,42
"Mission: Impossible","Nintendo 64",61.0,6.7,1998-07-18,1998,43
"Of Light and Darkness: The Prophecy",PC,58.0,-1.0,1998-03-31,1998,44
"The X-Files Game",PC,56.0,7.7,1998-06-22,1998,45
SoulCalibur,Dreamcast,98.0,8.5,1999-09-08,1999,1
"Gran Turismo 2",PlayStation,93.0,9.0,1999-11-30,1999,2
"Street Fighter Alpha 3",PlayStation,93.0,8.4,1999-04-30,1999,3
Homeworld,PC,93.0,8.8,1999-08-31,1999,4
"System Shock 2",PC,92.0,9.1,1999-08-11,1999,5
"Tony Hawk's Pro Skater",PlayStation,92.0,8.7,1999-08-31,1999,6
"Age of Empires II: The Age of Kings",PC,92.0,9.0,1999-09-30,1999,7
"Unreal Tournament (1999)",PC,92.0,9.0,1999-11-30,1999,8
"Sid Meier's Alpha Centauri",PC,92.0,8.7,1999-02-12,1999,9
"Medal of Honor",PlayStation,92.0,8.9,1999-10-31,1999,10
"FreeSpace 2",PC,91.0,8.7,1999-09-30,1999,11
"Resident Evil 3: Nemesis",PlayStation,91.0,9.6,1999-11-11,1999,12
"Planescape: Torment",PC,91.0,9.2,1999-12-14,1999,13
"Legacy of Kain: Soul Reaver",PlayStation,91.0,9.0,1999-08-16,1999,14
"Mario Golf","Nintendo 64",91.0,7.7,1999-06-30,1999,15
"Rayman 2: The Great Escape","Nintendo 64",90.0,8.7,1999-10-31,1999,16
"Ape Escape",PlayStation,90.0,8.5,1999-05-31,1999,17
"Syphon Filter",PlayStation,90.0,8.7,1999-01-31,1999,18
"Donkey Kong 64","Nintendo 64",90.0,8.6,1999-10-31,1999,19
"Final Fantasy VIII",PlayStation,90.0,8.7,1999-09-07,1999,20
"Beetle Adventure Racing","Nintendo 64",90.0,7.7,1999-02-28,1999,21
"Wipeout 3",PlayStation,89.0,8.5,1999-08-31,1999,22
"Resident Evil 2","Nintendo 64",89.0,9.0,1999-10-31,1999,23
Grandia,PlayStation,89.0,7.7,1999-09-30,1999,24
"R4: Ridge Racer Type 4",PlayStation,88.0,8.7,1999-05-01,1999,25
"Crash Team Racing",PlayStation,88.0,9.0,1999-09-30,1999,26
Driver,PlayStation,87.0,8.0,1999-06-30,1999,27
"Silent Hill",PlayStation,86.0,8.8,1999-01-31,1999,28
"Need for Speed: High Stakes",PlayStation,86.0,8.4,1999-03-01,1999,29
EverQuest,PC,85.0,7.8,1999-03-16,1999,30
"NFL Blitz 2000","Nintendo 64",85.0,7.8,1999-07-31,1999,31
"Sid Meier's Antietam!",PC,82.0,5.0,1999-12-10,1999,32
"Suikoden II",PlayStation,82.0,9.1,1999-08-31,1999,33
"Asheron's Call",PC,81.0,8.5,1999-10-31,1999,34
"Flanker 2.0",PC,81.0,-1.0,1999-09-30,1999,35
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,80.0,8.3,1999-10-05,1999,36
"Jet Force Gemini","Nintendo 64",80.0,8.8,1999-09-30,1999,37
"Star Ocean: The Second Story",PlayStation,80.0,8.5,1999-05-31,1999,38
"Final Fantasy Anthology",PlayStation,80.0,8.7,1999-09-30,1999,39
"Super Smash Bros.","Nintendo 64",79.0,8.7,1999-04-26,1999,40
"Mario Party","Nintendo 64",79.0,8.1,1999-02-08,1999,41
"Harvest Moon 64","Nintendo 64",78.0,8.7,1999-11-30,1999,42
"Lunar: Silver Star Story Complete",PlayStation,78.0,8.6,1999-05-28,1999,43
"Pokemon Snap","Nintendo 64",77.0,7.7,1999-06-30,1999,44
"World Driver Championship","Nintendo 64",75.0,8.3,1999-05-31,1999,45
"Toy Story 2: Buzz Lightyear to the Rescue!",PlayStation,75.0,8.2,1999-11-30,1999,46
"Total Annihilation: Kingdoms",PC,74.0,8.4,1999-06-23,1999,47
"Hidden &amp; Dangerous",PC,74.0,7.7,1999-07-29,1999,48
"Septerra Core: Legacy of the Creator",PC,70.0,7.8,1999-10-31,1999,49
"Grand Theft Auto 2",PlayStation,70.0,7.7,1999-10-25,1999,50
"Silhouette Mirage",PlayStation,69.0,7.3,1999-12-31,1999,51
"Bust A Groove 2",PlayStation,66.0,8.6,1999-03-31,1999,52
"Zombie Revenge",Dreamcast,60.0,8.2,1999-12-31,1999,53
"Jeremy McGrath Supercross 2000",Dreamcast,43.0,8.0,1999-09-29,1999,54
"Tony Hawk's Pro Skater 2",PlayStation,98.0,7.5,2000-09-20,2000,1
"Tony Hawk's Pro Skater 2",Dreamcast,97.0,6.2,2000-11-06,2000,2
"Perfect Dark","Nintendo 64",97.0,8.8,2000-05-22,2000,3
"NFL 2K1",Dreamcast,97.0,6.3,2000-09-07,2000,4
"Baldur's Gate II: Shadows of Amn",PC,95.0,9.1,2000-09-24,2000,5
"The Legend of Zelda: Majora's Mask","Nintendo 64",95.0,9.1,2000-10-25,2000,6
"Final Fantasy IX",PlayStation,94.0,9.0,2000-11-13,2000,7
"Chrono Cross",PlayStation,94.0,8.8,2000-08-15,2000,8
"Jet Grind Radio",Dreamcast,94.0,8.3,2000-10-30,2000,9
"Resident Evil Code: Veronica",Dreamcast,94.0,9.5,2000-02-29,2000,10
SSX,"PlayStation 2",93.0,8.1,2000-10-30,2000,11
"Quake III Arena",Dreamcast,93.0,8.4,2000-10-22,2000,12
"Skies of Arcadia",Dreamcast,93.0,8.8,2000-11-13,2000,13
"Test Drive Le Mans",Dreamcast,93.0,8.4,2000-11-13,2000,14
"NBA 2K1",Dreamcast,93.0,7.2,2000-11-01,2000,15
"The Sims",PC,92.0,7.9,2000-02-04,2000,16
"Vagrant Story",PlayStation,92.0,9.0,2000-05-15,2000,17
"Virtua Tennis",Dreamcast,92.0,8.4,2000-06-08,2000,18
"Madden NFL 2001","PlayStation 2",91.0,7.5,2000-10-23,2000,19
"Mario Tennis","Nintendo 64",91.0,8.6,2000-08-28,2000,20
"Spyro: Year of the Dragon",PlayStation,91.0,8.9,2000-10-23,2000,21
"DOA2: Hardcore","PlayStation 2",91.0,8.0,2000-10-25,2000,22
"The Longest Journey",PC,91.0,8.7,2000-11-16,2000,23
"Tony Hawk's Pro Skater 2",PC,91.0,8.4,2000-10-25,2000,24
"The Operative: No One Lives Forever",PC,91.0,8.7,2000-11-11,2000,25
"Marvel vs. Capcom 2",Dreamcast,90.0,8.8,2000-06-29,2000,26
"NHL 2001",PC,90.0,6.6,2000-09-28,2000,27
"Deus Ex",PC,90.0,9.1,2000-06-23,2000,28
"WWF SmackDown! 2: Know Your Role",PlayStation,90.0,8.4,2000-11-21,2000,29
"Grandia II",Dreamcast,90.0,8.5,2000-12-06,2000,30
Banjo-Tooie,"Nintendo 64",90.0,8.8,2000-11-19,2000,31
"Colin McRae Rally 2.0",PlayStation,90.0,8.4,2000-12-05,2000,32
"Madden NFL 2001",PlayStation,90.0,6.8,2000-08-22,2000,33
"Sacrifice (2000)",PC,89.0,8.7,2000-11-05,2000,34
"Samba de Amigo",Dreamcast,89.0,8.4,2000-10-16,2000,35
"Homeworld: Cataclysm",PC,89.0,8.8,2000-09-07,2000,36
"Descent 3",PC,89.0,7.7,2000-06-14,2000,37
"WWF No Mercy","Nintendo 64",89.0,8.6,2000-11-17,2000,38
"NHL 2001",PlayStation,88.0,7.4,2000-09-26,2000,39
"Excitebike 64","Nintendo 64",88.0,8.1,2000-04-30,2000,40
"Superbike 2001",PC,88.0,6.8,2000-10-09,2000,41
"Ultimate Fighting Championship",Dreamcast,88.0,7.4,2000-08-29,2000,42
Counter-Strike,PC,88.0,9.2,2000-11-08,2000,43
"Diablo II",PC,88.0,8.8,2000-06-28,2000,44
"Power Stone 2",Dreamcast,87.0,8.7,2000-08-23,2000,45
"MechWarrior 4: Vengeance",PC,87.0,7.6,2000-11-23,2000,46
"Thief II: The Metal Age",PC,87.0,8.9,2000-03-23,2000,47
"Icewind Dale",PC,87.0,8.3,2000-06-29,2000,48
"Grand Prix 3",PC,87.0,7.4,2000-08-24,2000,49
"Zeus: Master of Olympus",PC,87.0,8.7,2000-10-22,2000,50
Spider-Man,PlayStation,87.0,8.6,2000-08-30,2000,51
"NBA Live 2001",PlayStation,86.0,7.0,2000-10-16,2000,52
"Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum",PC,86.0,7.3,2000-07-31,2000,53
"Ground Control",PC,86.0,7.5,2000-06-01,2000,54
"Steel Beasts",PC,86.0,7.7,2000-09-24,2000,55
"Test Drive V-Rally",Dreamcast,86.0,8.9,2000-07-02,2000,56
"Lunar 2: Eternal Blue Complete",PlayStation,86.0,8.7,2000-12-15,2000,57
"Medal of Honor Underground",PlayStation,86.0,8.8,2000-10-23,2000,58
"Dino Crisis 2",PlayStation,86.0,9.4,2000-09-29,2000,59
"Star Trek: Voyager Elite Force",PC,86.0,8.0,2000-09-20,2000,60
"Links 2001",PC,86.0,6.4,2000-10-24,2000,61
"EverQuest: The Ruins of Kunark",PC,86.0,8.5,2000-03-24,2000,62
"Escape from Monkey Island",PC,86.0,7.6,2000-11-08,2000,63
Allegiance,PC,86.0,7.5,2000-03-31,2000,64
"Rollcage Stage II",PlayStation,85.0,8.4,2000-10-10,2000,65
"Tekken Tag Tournament","PlayStation 2",85.0,8.5,2000-10-25,2000,66
"Giants: Citizen Kabuto",PC,85.0,8.6,2000-12-06,2000,67
"FIFA 2001 Major League Soccer",PlayStation,85.0,7.2,2000-11-14,2000,68
"NHL 2001","PlayStation 2",85.0,7.9,2000-10-25,2000,69
"F355 Challenge",Dreamcast,85.0,8.1,2000-09-19,2000,70
"FIFA 2001 Major League Soccer",PC,85.0,7.0,2000-10-30,2000,71
"American McGee's Alice",PC,85.0,7.9,2000-12-06,2000,72
"Street Fighter III: Double Impact",Dreamcast,84.0,8.4,2000-06-19,2000,73
"Knockout Kings 2001",PlayStation,84.0,7.4,2000-10-30,2000,74
"Command &amp; Conquer: Red Alert 2",PC,84.0,8.9,2000-10-21,2000,75
"Shogun: Total War",PC,84.0,8.3,2000-06-13,2000,76
"Sega GT",Dreamcast,84.0,7.9,2000-08-29,2000,77
"San Francisco Rush 2049",Dreamcast,84.0,8.6,2000-09-06,2000,78
"Street Fighter III: 3rd Strike",Dreamcast,84.0,8.6,2000-10-04,2000,79
"Star Wars: Episode I Battle for Naboo","Nintendo 64",84.0,8.1,2000-12-18,2000,80
"Ecco the Dolphin: Defender of the Future",Dreamcast,84.0,8.0,2000-09-10,2000,81
MDK2,PC,83.0,7.7,2000-05-31,2000,82
"Combat Flight Simulator 2: WWII Pacific Theater",PC,83.0,7.0,2000-10-13,2000,83
"Persona 2: Eternal Punishment",PlayStation,83.0,4.7,2000-12-22,2000,84
"FIFA 2001","PlayStation 2",83.0,7.3,2000-11-24,2000,85
"Crimson Skies",PC,83.0,7.7,2000-09-17,2000,86
"Looney Tunes: Space Race",Dreamcast,83.0,8.3,2000-11-27,2000,87
"Breath of Fire IV",PlayStation,83.0,8.6,2000-11-28,2000,88
"Metal Gear Solid",PC,83.0,8.8,2000-09-24,2000,89
"Ridge Racer 64","Nintendo 64",82.0,8.1,2000-02-14,2000,90
"Theme Park Roller Coaster","PlayStation 2",82.0,7.9,2000-12-04,2000,91
"Dave Mirra Freestyle BMX",PlayStation,82.0,7.0,2000-09-26,2000,92
"Ogre Battle 64","Nintendo 64",82.0,8.8,2000-10-07,2000,93
"Warlords Battlecry",PC,82.0,7.7,2000-07-09,2000,94
"Virtual Pool 3",PC,82.0,7.3,2000-11-14,2000,95
"The Sims: Livin' Large",PC,82.0,7.4,2000-08-27,2000,96
"B-17 Flying Fortress: The Mighty 8th!",PC,82.0,7.2,2000-12-13,2000,97
"EverQuest: The Scars of Velious",PC,82.0,7.2,2000-12-04,2000,98
Seaman,Dreamcast,82.0,8.5,2000-08-09,2000,99
TimeSplitters,"PlayStation 2",81.0,8.0,2000-10-23,2000,100
"Tony Hawk's Pro Skater 3","PlayStation 2",97.0,7.5,2001-10-28,2001,1
"Grand Theft Auto III","PlayStation 2",97.0,8.4,2001-10-22,2001,2
"Halo: Combat Evolved",Xbox,97.0,8.7,2001-11-14,2001,3
"Metal Gear Solid 2: Sons of Liberty","PlayStation 2",96.0,8.8,2001-11-12,2001,4
"Gran Turismo 3: A-Spec","PlayStation 2",95.0,8.4,2001-07-09,2001,5
"Tony Hawk's Pro Skater 2","Game Boy Advance",95.0,6.9,2001-05-30,2001,6
"Devil May Cry","PlayStation 2",94.0,8.6,2001-10-16,2001,7
"Madden NFL 2002","PlayStation 2",94.0,7.3,2001-08-19,2001,8
"Mario Kart Super Circuit","Game Boy Advance",93.0,7.8,2001-08-26,2001,9
"Paper Mario","Nintendo 64",93.0,9.0,2001-02-05,2001,10
"NBA 2K2",Dreamcast,93.0,7.4,2001-10-24,2001,11
"SSX Tricky","PlayStation 2",92.0,8.9,2001-11-05,2001,12
"NHL 2002","PlayStation 2",92.0,8.0,2001-09-24,2001,13
"Advance Wars","Game Boy Advance",92.0,8.8,2001-09-09,2001,14
"Super Smash Bros. Melee",GameCube,92.0,9.1,2001-12-02,2001,15
"Final Fantasy X","PlayStation 2",92.0,8.9,2001-12-17,2001,16
"Conker's Bad Fur Day","Nintendo 64",92.0,9.0,2001-03-04,2001,17
"Klonoa 2: Lunatea's Veil","PlayStation 2",91.0,8.6,2001-07-25,2001,18
"IL-2 Sturmovik",PC,91.0,8.6,2001-11-18,2001,19
"Twisted Metal: Black","PlayStation 2",91.0,8.4,2001-06-18,2001,20
"Tony Hawk's Pro Skater 3",GameCube,91.0,8.1,2001-11-13,2001,21
"Golden Sun","Game Boy Advance",91.0,9.0,2001-11-11,2001,22
"Castlevania: Circle of the Moon","Game Boy Advance",91.0,8.1,2001-06-10,2001,23
ICO,"PlayStation 2",90.0,8.8,2001-09-24,2001,24
"Tennis 2K2",Dreamcast,90.0,8.0,2001-10-24,2001,25
"Black &amp; White",PC,90.0,7.8,2001-03-26,2001,26
"Dance Dance Revolution",PlayStation,90.0,8.4,2001-05-09,2001,27
"Jak and Daxter: The Precursor Legacy","PlayStation 2",90.0,8.9,2001-12-03,2001,28
"Star Wars Rogue Leader: Rogue Squadron II",GameCube,90.0,8.6,2001-11-09,2001,29
"NCAA Football 2002","PlayStation 2",90.0,8.4,2001-07-23,2001,30
"Unreal Tournament",Dreamcast,90.0,8.5,2001-03-13,2001,31
"Sid Meier's Civilization III",PC,90.0,8.3,2001-10-30,2001,32
"NFL 2K2",Dreamcast,90.0,7.2,2001-09-19,2001,33
"Madden NFL 2002",Xbox,90.0,7.6,2001-10-29,2001,34
"Flight Simulator 2002",PC,90.0,7.3,2001-10-19,2001,35
"Rayman 2 Revolution","PlayStation 2",90.0,8.7,2001-01-30,2001,36
Pikmin,GameCube,89.0,8.7,2001-12-02,2001,37
"Madden NFL 2002",GameCube,89.0,5.2,2001-11-17,2001,38
"Final Fantasy Chronicles",PlayStation,89.0,8.8,2001-06-29,2001,39
"Phantasy Star Online",Dreamcast,89.0,8.4,2001-01-29,2001,40
"NHL 2002",Xbox,89.0,6.8,2001-12-10,2001,41
"Ace Combat 04: Shattered Skies","PlayStation 2",89.0,8.7,2001-11-01,2001,42
"Max Payne",PC,89.0,9.0,2001-07-23,2001,43
"Max Payne",Xbox,89.0,8.2,2001-12-12,2001,44
"Sonic Adventure 2",Dreamcast,89.0,8.5,2001-06-18,2001,45
"NASCAR Racing 4",PC,89.0,7.4,2001-02-06,2001,46
"Silent Hill 2","PlayStation 2",89.0,8.5,2001-09-24,2001,47
"NBA Street","PlayStation 2",89.0,8.4,2001-06-18,2001,48
"Shenmue II",Dreamcast,88.0,9.1,2001-11-23,2001,49
"Tribes 2",PC,88.0,8.3,2001-03-28,2001,50
"Red Faction","PlayStation 2",88.0,7.9,2001-05-21,2001,51
"Wario Land 4","Game Boy Advance",88.0,8.7,2001-11-18,2001,52
"Return to Castle Wolfenstein",PC,88.0,8.8,2001-11-19,2001,53
"Madden NFL 2002",PlayStation,88.0,7.3,2001-08-13,2001,54
"Dark Age of Camelot",PC,88.0,7.8,2001-10-09,2001,55
"Baldur's Gate II: Throne of Bhaal",PC,88.0,8.8,2001-06-21,2001,56
"SSX Tricky",Xbox,88.0,8.3,2001-12-10,2001,57
"Baldur's Gate: Dark Alliance","PlayStation 2",87.0,8.5,2001-12-02,2001,58
"Europa Universalis II",PC,87.0,8.6,2001-11-12,2001,59
"Tony Hawk's Pro Skater 3",PlayStation,87.0,7.8,2001-10-29,2001,60
"Metropolis Street Racer",Dreamcast,87.0,8.9,2001-01-15,2001,61
"Diablo II: Lord of Destruction",PC,87.0,9.0,2001-06-27,2001,62
"Dead or Alive 3",Xbox,87.0,8.6,2001-11-14,2001,63
"NHL 2002",PC,87.0,7.6,2001-09-17,2001,64
Bangai-O,Dreamcast,87.0,8.4,2001-03-21,2001,65
"Kohan: Immortal Sovereigns",PC,87.0,8.5,2001-03-14,2001,66
"Shogun: Total War Warlord Edition",PC,87.0,8.4,2001-08-13,2001,67
"Serious Sam: The First Encounter",PC,87.0,8.4,2001-03-21,2001,68
"Super Monkey Ball",GameCube,87.0,8.0,2001-11-17,2001,69
"SSX Tricky",GameCube,87.0,8.6,2001-12-02,2001,70
Half-Life,"PlayStation 2",87.0,8.6,2001-11-11,2001,71
"Commandos 2: Men of Courage",PC,87.0,8.8,2001-09-20,2001,72
Startopia,PC,86.0,8.6,2001-06-19,2001,73
"Onimusha: Warlords","PlayStation 2",86.0,8.2,2001-03-13,2001,74
"Daytona USA",Dreamcast,86.0,8.5,2001-03-12,2001,75
"Command &amp; Conquer: Red Alert 2 - Yuri's Revenge",PC,86.0,8.9,2001-10-10,2001,76
"Europa Universalis",PC,86.0,7.6,2001-02-02,2001,77
"F-Zero: Maximum Velocity","Game Boy Advance",86.0,7.7,2001-06-12,2001,78
"Wizardry 8",PC,85.0,8.3,2001-11-14,2001,79
"Aliens Versus Predator 2",PC,85.0,8.7,2001-10-31,2001,80
"Operation Flashpoint: Cold War Crisis",PC,85.0,8.7,2001-08-30,2001,81
"Rumble Racing","PlayStation 2",85.0,7.9,2001-04-23,2001,82
"Metal Slug X",PlayStation,85.0,8.6,2001-04-14,2001,83
Tropico,PC,85.0,8.4,2001-04-05,2001,84
"Project Gotham Racing",Xbox,85.0,8.2,2001-11-14,2001,85
"NFL 2K2","PlayStation 2",85.0,7.4,2001-11-19,2001,86
"Clive Barker's Undying",PC,85.0,8.8,2001-02-21,2001,87
"Monopoly Tycoon",PC,85.0,7.7,2001-09-24,2001,88
"NASCAR Thunder 2002","PlayStation 2",85.0,8.5,2001-10-15,2001,89
"The Sims: Hot Date",PC,85.0,7.8,2001-11-12,2001,90
"Dave Mirra Freestyle BMX 2","Game Boy Advance",85.0,8.0,2001-11-25,2001,91
"Quake III Revolution","PlayStation 2",84.0,7.3,2001-03-26,2001,92
"Star Wars: Starfighter","PlayStation 2",84.0,8.0,2001-02-19,2001,93
"Super Street Fighter II: Turbo Revival","Game Boy Advance",84.0,7.4,2001-10-30,2001,94
"Fear Effect 2: Retro Helix",PlayStation,84.0,7.0,2001-02-21,2001,95
"Silent Hill 2: Restless Dreams",Xbox,84.0,8.3,2001-12-20,2001,96
"Tony Hawk's Pro Skater 2","Nintendo 64",84.0,8.6,2001-08-21,2001,97
Splashdown,"PlayStation 2",84.0,8.3,2001-11-05,2001,98
"Spider-Man: Mysterio's Menace","Game Boy Advance",84.0,7.8,2001-09-19,2001,99
"Super Mario Advance","Game Boy Advance",84.0,7.6,2001-06-10,2001,100
"Metroid Prime",GameCube,97.0,8.9,2002-11-17,2002,1
"Grand Theft Auto: Vice City","PlayStation 2",95.0,8.8,2002-10-27,2002,2
"The Legend of Zelda: A Link to the Past","Game Boy Advance",95.0,9.0,2002-12-03,2002,3
"Madden NFL 2003","PlayStation 2",95.0,7.6,2002-08-12,2002,4
"Tony Hawk's Pro Skater 4","PlayStation 2",94.0,8.3,2002-10-23,2002,5
"Virtua Fighter 4","PlayStation 2",94.0,8.0,2002-03-17,2002,6
"Tony Hawk's Pro Skater 3",Xbox,93.0,7.2,2002-03-04,2002,7
"Tom Clancy's Splinter Cell",Xbox,93.0,8.6,2002-11-17,2002,8
"Grand Theft Auto III",PC,93.0,8.1,2002-05-20,2002,9
"NFL 2K3","PlayStation 2",93.0,7.0,2002-08-12,2002,10
"NFL 2K3",GameCube,92.0,6.5,2002-08-21,2002,11
"Eternal Darkness: Sanity's Requiem",GameCube,92.0,8.8,2002-06-23,2002,12
"Warcraft III: Reign of Chaos",PC,92.0,9.2,2002-07-03,2002,13
"Madden NFL 2003",GameCube,92.0,7.2,2002-08-12,2002,14
"Super Mario World: Super Mario Advance 2","Game Boy Advance",92.0,9.0,2002-02-09,2002,15
"Madden NFL 2003",Xbox,92.0,7.1,2002-08-12,2002,16
"Super Mario Sunshine",GameCube,92.0,8.4,2002-08-25,2002,17
"Metroid Fusion","Game Boy Advance",92.0,9.0,2002-11-17,2002,18
"Tiger Woods PGA Tour 2003",PC,92.0,5.0,2002-11-05,2002,19
"Medal of Honor: Allied Assault",PC,91.0,8.5,2002-01-20,2002,20
"Tony Hawk's Pro Skater 4",GameCube,91.0,8.2,2002-10-23,2002,21
"Resident Evil (2002)",GameCube,91.0,9.7,2002-04-30,2002,22
