title,platform,meta_score,user_score,date_published,year
Pac-Man Championship Edition DX,Xbox 360,93.0,7.6,2010-11-17,2010
Street Fighter Alpha 3,PlayStation,93.0,8.4,1999-04-30,1999
Hades,Switch,93.0,9.0,2020-09-17,2020
Dwarf Fortress,PC,93.0,8.3,2022-12-06,2022
Tony Hawk's Pro Skater 3,Xbox,93.0,7.2,2002-03-04,2002
Half-Life: Alyx,PC,93.0,9.2,2020-03-23,2020
Divinity: Original Sin II - Definitive Edition,Switch,93.0,8.4,2019-09-04,2019
Divinity: Original Sin II,PC,93.0,8.8,2017-09-14,2017
Unreal Tournament 2004,PC,93.0,8.7,2004-03-16,2004
BioShock Infinite,Xbox 360,93.0,8.6,2013-03-26,2013
Ori and the Will of the Wisps,Switch,93.0,8.7,2020-09-17,2020
Braid,Xbox 360,93.0,8.5,2008-08-06,2008
God of War II,PlayStation 2,93.0,9.1,2007-03-13,2007
Super Mario 3D World,Wii U,93.0,8.9,2013-11-22,2013
Starcraft II: Wings of Liberty,PC,93.0,8.2,2010-07-27,2010
SSX,PlayStation 2,93.0,8.1,2000-10-30,2000
Street Fighter IV,Xbox 360,93.0,7.3,2009-02-17,2009
Minecraft,PC,93.0,8.1,2011-11-18,2011
The Stanley Parable: Ultra Deluxe,Xbox Series X,93.0,8.6,2022-04-27,2022
Hades,PlayStation 5,93.0,8.7,2021-08-13,2021
Undertale,Switch,93.0,8.2,2018-09-18,2018
Persona 4 Golden,PlayStation Vita,93.0,8.6,2012-11-20,2012
Persona 5,PlayStation 4,93.0,8.7,2017-04-04,2017
Red Dead Redemption 2,PC,93.0,6.7,2019-11-05,2019
SSX 3,PlayStation 2,93.0,8.8,2003-10-20,2003
Tom Clancy's Splinter Cell,Xbox,93.0,8.6,2002-11-17,2002
Grand Theft Auto III,PC,93.0,8.1,2002-05-20,2002
Quake III Arena,Dreamcast,93.0,8.4,2000-10-22,2000
Homeworld,PC,93.0,8.8,1999-08-31,1999
Okami,PlayStation 2,93.0,9.1,2006-09-19,2006
The Elder Scrolls IV: Oblivion,PlayStation 3,93.0,8.7,2007-03-20,2007
Fallout 3,Xbox 360,93.0,8.5,2008-10-28,2008
Gears of War 2,Xbox 360,93.0,7.9,2008-11-07,2008
God of War,PC,93.0,8.5,2022-01-14,2022
SoulCalibur II,GameCube,93.0,8.9,2003-08-27,2003
World Soccer Winning Eleven 6 International,PlayStation 2,93.0,8.4,2003-03-11,2003
NFL 2K3,PlayStation 2,93.0,7.0,2002-08-12,2002
Mass Effect 3,Xbox 360,93.0,6.0,2012-03-06,2012
Metal Gear Solid V: The Phantom Pain,PlayStation 4,93.0,8.2,2015-09-01,2015
Skies of Arcadia,Dreamcast,93.0,8.8,2000-11-13,2000
The Legend of Zelda: Skyward Sword,Wii,93.0,8.1,2011-11-20,2011
Tetris Effect: Connected,PlayStation 5,93.0,7.1,2023-02-22,2023
Mario Kart Super Circuit,Game Boy Advance,93.0,7.8,2001-08-26,2001
Beat Saber,PC,93.0,8.5,2019-05-21,2019
Rock Band 3,Xbox 360,93.0,8.0,2010-10-26,2010
Viewtiful Joe,GameCube,93.0,8.3,2003-10-07,2003
Test Drive Le Mans,Dreamcast,93.0,8.4,2000-11-13,2000
NBA 2K1,Dreamcast,93.0,7.2,2000-11-01,2000
Hades,PC,93.0,8.8,2020-09-17,2020
Castlevania: Symphony of the Night,PlayStation,93.0,9.0,1997-10-02,1997
Star Wars: Knights of the Old Republic,PC,93.0,9.0,2003-11-18,2003
Virtua Fighter 4: Evolution,PlayStation 2,93.0,8.7,2003-08-13,2003
Uncharted 4: A Thief's End,PlayStation 4,93.0,8.8,2016-05-10,2016
Super Smash Bros. Ultimate,Switch,93.0,8.6,2018-12-07,2018
Braid,PlayStation 3,93.0,7.8,2009-11-12,2009
Mass Effect 3,PlayStation 3,93.0,5.8,2012-03-05,2012
Paper Mario,Nintendo 64,93.0,9.0,2001-02-05,2001
Wipeout XL,PlayStation,93.0,8.6,1996-09-30,1996
Grand Theft Auto: San Andreas,Xbox,93.0,8.6,2005-06-07,2005
Resident Evil 2,Xbox One,93.0,8.8,2019-01-25,2019
INSIDE,Xbox One,93.0,8.4,2016-06-29,2016
Resident Evil 4,PlayStation 5,93.0,6.7,2023-03-24,2023
World of Warcraft,PC,93.0,7.4,2004-11-23,2004
Grand Theft Auto: San Andreas,PC,93.0,8.9,2005-06-07,2005
Flipnote Studio,DS,93.0,7.7,2009-08-12,2009
World Soccer Winning Eleven 7 International,PlayStation 2,93.0,8.4,2004-02-17,2004
NBA 2K2,Dreamcast,93.0,7.4,2001-10-24,2001
SoulCalibur II,PlayStation 2,92.0,8.7,2003-08-27,2003
The Elder Scrolls V: Skyrim,PlayStation 3,92.0,6.7,2011-11-11,2011
Prince of Persia: The Sands of Time,Xbox,92.0,8.0,2003-11-12,2003
Call of Duty 4: Modern Warfare,PC,92.0,8.5,2007-11-05,2007
Forza Horizon 4,Xbox One,92.0,8.3,2018-09-28,2018
God of War III,PlayStation 3,92.0,8.9,2010-03-16,2010
Divinity: Original Sin II - Definitive Edition,Xbox One,92.0,7.7,2018-08-31,2018
NFL 2K3,GameCube,92.0,6.5,2002-08-21,2002
SSX Tricky,PlayStation 2,92.0,8.9,2001-11-05,2001
NHL 2002,PlayStation 2,92.0,8.0,2001-09-24,2001
Guitar Hero II,Xbox 360,92.0,8.1,2007-04-03,2007
Prince of Persia: The Sands of Time,PlayStation 2,92.0,8.8,2003-11-06,2003
Uncharted 3: Drake's Deception,PlayStation 3,92.0,8.4,2011-11-01,2011
Rock Band,Xbox 360,92.0,8.0,2007-11-20,2007
Journey,PlayStation 4,92.0,8.3,2015-07-21,2015
Bloodborne,PlayStation 4,92.0,8.9,2015-03-24,2015
Eternal Darkness: Sanity's Requiem,GameCube,92.0,8.8,2002-06-23,2002
Warcraft III: Reign of Chaos,PC,92.0,9.2,2002-07-03,2002
SSX 3,GameCube,92.0,8.7,2003-10-20,2003
The Sims,PC,92.0,7.9,2000-02-04,2000
Banjo-Kazooie,Nintendo 64,92.0,9.2,1998-05-31,1998
Sid Meier's Gettysburg!,PC,92.0,7.4,1997-09-30,1997
Celeste,Switch,92.0,8.6,2018-01-25,2018
Rock Band 2,Wii,92.0,7.2,2008-12-18,2008
Forza Motorsport,Xbox,92.0,7.7,2005-05-03,2005
Madden NFL 2004,Xbox,92.0,7.6,2003-08-12,2003
Super Street Fighter IV,PlayStation 3,92.0,7.8,2010-04-27,2010
Forza Horizon 5,Xbox Series X,92.0,8.2,2021-11-05,2021
World Soccer Winning Eleven 7 International,PC,92.0,7.0,2004-04-09,2004
Advance Wars,Game Boy Advance,92.0,8.8,2001-09-09,2001
Vagrant Story,PlayStation,92.0,9.0,2000-05-15,2000
Resident Evil 4,PC,92.0,4.9,2023-03-24,2023
What Remains of Edith Finch,Xbox One,92.0,7.9,2017-07-19,2017
Team Fortress 2,PC,92.0,9.0,2007-10-10,2007
System Shock 2,PC,92.0,9.1,1999-08-11,1999
Tom Clancy's Splinter Cell: Chaos Theory,PC,92.0,8.7,2005-03-28,2005
Final Fantasy XII,PlayStation 2,92.0,7.6,2006-10-31,2006
Undertale,PlayStation 4,92.0,7.3,2017-08-15,2017
Madden NFL 2003,GameCube,92.0,7.2,2002-08-12,2002
The Witcher 3: Wild Hunt,PlayStation 4,92.0,9.2,2015-05-19,2015
Super Mario World: Super Mario Advance 2,Game Boy Advance,92.0,9.0,2002-02-09,2002
ESPN NFL 2K5,Xbox,92.0,8.1,2004-07-20,2004
Super Smash Bros. Melee,GameCube,92.0,9.1,2001-12-02,2001
Madden NFL 2003,Xbox,92.0,7.1,2002-08-12,2002
Virtua Tennis,Dreamcast,92.0,8.4,2000-06-08,2000
Rome: Total War,PC,92.0,9.0,2004-09-22,2004
Forza Motorsport 3,Xbox 360,92.0,8.1,2009-10-27,2009
Demon's Souls,PlayStation 5,92.0,8.0,2020-11-11,2020
Okami HD,PC,92.0,7.8,2017-12-12,2017
Undertale,PC,92.0,8.5,2015-09-15,2015
Batman: Arkham Asylum,Xbox 360,92.0,8.8,2009-08-25,2009
Super Mario Sunshine,GameCube,92.0,8.4,2002-08-25,2002
SSX 3,Xbox,92.0,8.2,2003-10-20,2003
SoulCalibur II,Xbox,92.0,8.8,2003-08-27,2003
Tony Hawk's Pro Skater,PlayStation,92.0,8.7,1999-08-31,1999
Thief: The Dark Project,PC,92.0,9.0,1998-11-30,1998
Fire Emblem: Awakening,3DS,92.0,9.0,2013-02-04,2013
Cuphead in the Delicious Last Course,Xbox One,92.0,8.4,2022-06-30,2022
Age of Empires II: The Age of Kings,PC,92.0,9.0,1999-09-30,1999
Final Fantasy X,PlayStation 2,92.0,8.9,2001-12-17,2001
Prince of Persia: The Sands of Time,GameCube,92.0,8.1,2003-11-18,2003
The Walking Dead: A Telltale Games Series,Xbox 360,92.0,8.6,2012-04-27,2012
Unreal Tournament (1999),PC,92.0,9.0,1999-11-30,1999
Sid Meier's Alpha Centauri,PC,92.0,8.7,1999-02-12,1999
Wave Race 64,Nintendo 64,92.0,8.3,1996-11-01,1996
Divinity: Original Sin II - Definitive Edition,PlayStation 4,92.0,8.0,2018-08-31,2018
Galactic Civilizations II: Twilight of the Arnor,PC,92.0,8.3,2008-04-30,2008
Super Smash Bros. for Wii U,Wii U,92.0,8.9,2014-11-21,2014
Guitar Hero II,PlayStation 2,92.0,8.4,2006-11-07,2006
Final Fantasy VII,PlayStation,92.0,8.9,1997-09-03,1997
Rock Band,PlayStation 3,92.0,8.1,2007-11-20,2007
Chrono Trigger,DS,92.0,9.1,2008-11-25,2008
Bayonetta 2,Switch,92.0,8.6,2018-02-16,2018
Final Fantasy XIV: Endwalker,PC,92.0,9.1,2021-12-07,2021
Journey,PlayStation 3,92.0,8.8,2012-03-13,2012
Xenoblade Chronicles,Wii,92.0,9.1,2012-04-06,2012
Conker's Bad Fur Day,Nintendo 64,92.0,9.0,2001-03-04,2001
Medal of Honor,PlayStation,92.0,8.9,1999-10-31,1999
PaRappa the Rapper,PlayStation,92.0,7.6,1997-10-31,1997
Rock Band 2,Xbox 360,92.0,8.2,2008-09-14,2008
Mario Kart 8 Deluxe,Switch,92.0,8.6,2017-04-28,2017
The ICO &amp; Shadow of the Colossus Collection,PlayStation 3,92.0,8.6,2011-09-27,2011
Rayman Origins,Wii,92.0,8.5,2011-11-15,2011
Metroid Prime 2: Echoes,GameCube,92.0,8.9,2004-11-15,2004
Out of the Park Baseball 17,PC,92.0,3.3,2016-03-22,2016
Metroid Fusion,Game Boy Advance,92.0,9.0,2002-11-17,2002
The Witcher 3: Wild Hunt - Blood and Wine,PC,92.0,9.1,2016-05-30,2016
Final Fantasy VI Advance,Game Boy Advance,92.0,8.7,2007-02-05,2007
Rayman Legends,Wii U,92.0,8.8,2013-09-03,2013
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,92.0,8.5,2020-12-04,2020
Tiger Woods PGA Tour 2003,PC,92.0,5.0,2002-11-05,2002
Madden NFL 2005,Xbox,91.0,7.3,2004-08-09,2004
Super Street Fighter IV,Xbox 360,91.0,7.7,2010-04-27,2010
Unavowed,Switch,91.0,8.2,2021-07-07,2021
Pac-Man Championship Edition DX,PlayStation 3,91.0,7.8,2010-11-23,2010
Rock Band 2,PlayStation 3,91.0,8.0,2008-10-19,2008
Dark Souls II,Xbox 360,91.0,7.9,2014-03-11,2014
Dishonored,PC,91.0,8.5,2012-10-08,2012
ESPN NFL Football,PlayStation 2,91.0,8.5,2003-09-03,2003
Medal of Honor: Allied Assault,PC,91.0,8.5,2002-01-20,2002
Myth: The Fallen Lords,PC,91.0,8.5,1997-10-31,1997
LittleBigPlanet 2,PlayStation 3,91.0,8.6,2011-01-18,2011
INSIDE,Switch,91.0,8.5,2018-06-28,2018
Microsoft Flight Simulator,PC,91.0,7.2,2020-08-18,2020
Chained Echoes,PC,91.0,8.6,2022-12-08,2022
Guitar Hero,PlayStation 2,91.0,8.5,2005-11-07,2005
World of Warcraft: Wrath of the Lich King,PC,91.0,7.7,2008-11-13,2008
Rock Band 3,Wii,91.0,6.8,2010-10-26,2010
Metroid Prime Trilogy,Wii,91.0,9.0,2009-08-24,2009
I Was a Teenage Exocolonist,PC,91.0,7.5,2022-08-25,2022
Overwatch,PC,91.0,6.4,2016-05-23,2016
F1 Challenge '99-'02,PC,91.0,7.7,2003-06-24,2003
Tony Hawk's Pro Skater 4,GameCube,91.0,8.2,2002-10-23,2002
Madden NFL 2001,PlayStation 2,91.0,7.5,2000-10-23,2000
Baldur's Gate,PC,91.0,8.9,1998-12-21,1998
Bayonetta 2,Wii U,91.0,8.9,2014-09-20,2014
The Witcher 3: Wild Hunt,Xbox One,91.0,9.1,2015-05-19,2015
Rock Band 3,PlayStation 3,91.0,8.1,2010-10-26,2010
Klonoa 2: Lunatea's Veil,PlayStation 2,91.0,8.6,2001-07-25,2001
IL-2 Sturmovik,PC,91.0,8.6,2001-11-18,2001
Mario Tennis,Nintendo 64,91.0,8.6,2000-08-28,2000
FreeSpace 2,PC,91.0,8.7,1999-09-30,1999
Colony Wars,PlayStation,91.0,8.3,1997-10-31,1997
Metal Gear Solid V: The Phantom Pain,PC,91.0,7.9,2015-09-01,2015
Ratchet &amp; Clank: Up Your Arsenal,PlayStation 2,91.0,9.0,2004-11-03,2004
Resident Evil (2002),GameCube,91.0,9.7,2002-04-30,2002
FIFA Soccer 10,PlayStation 3,91.0,7.5,2009-10-20,2009
Assassin's Creed II,PlayStation 3,91.0,8.7,2009-11-17,2009
Metal Gear Solid 3: Snake Eater,PlayStation 2,91.0,8.0,2004-11-17,2004
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,91.0,8.6,2019-09-27,2019
Twisted Metal: Black,PlayStation 2,91.0,8.4,2001-06-18,2001
Spyro: Year of the Dragon,PlayStation,91.0,8.9,2000-10-23,2000
Tomb Raider,PlayStation,91.0,8.3,1996-11-15,1996
Overwatch,Xbox One,91.0,5.9,2016-05-23,2016
Sekiro: Shadows Die Twice,Xbox One,91.0,9.0,2019-03-22,2019
Resident Evil 4: Wii Edition,Wii,91.0,8.9,2007-06-19,2007
Shadow of the Colossus,PlayStation 2,91.0,9.1,2005-10-18,2005
Forza Horizon 3,Xbox One,91.0,8.2,2016-09-23,2016
Peggle,PlayStation 3,91.0,7.4,2009-11-19,2009
The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,91.0,8.9,2003-02-28,2003
Borderlands 2,PlayStation 3,91.0,8.3,2012-09-18,2012
Sonic Mania Plus,Switch,91.0,8.2,2018-07-17,2018
Tom Clancy's Splinter Cell,PC,91.0,8.5,2003-02-19,2003
Forza Horizon 5,PC,91.0,6.7,2021-11-09,2021
Dead Cells,Xbox One,91.0,8.1,2018-08-07,2018
Kentucky Route Zero - Act III,PC,91.0,6.6,2014-05-06,2014
NCAA Football 2003,PlayStation 2,91.0,8.3,2002-07-20,2002
Crysis,PC,91.0,8.1,2007-11-13,2007
Ninja Gaiden,Xbox,91.0,8.8,2004-03-02,2004
God of War: Chains of Olympus,PSP,91.0,8.7,2008-03-04,2008
Final Fantasy XIV: Shadowbringers,PlayStation 4,91.0,8.7,2019-07-02,2019
DOA2: Hardcore,PlayStation 2,91.0,8.0,2000-10-25,2000
World of Warcraft: The Burning Crusade,PC,91.0,6.0,2007-01-16,2007
MLB 10: The Show,PlayStation 3,91.0,7.8,2010-03-02,2010
Resident Evil 4,Xbox Series X,91.0,4.0,2023-03-24,2023
Shadow of the Colossus,PlayStation 4,91.0,7.8,2018-02-06,2018
Yoshi's Island: Super Mario Advance 3,Game Boy Advance,91.0,8.9,2002-09-24,2002
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,91.0,9.2,2016-05-30,2016
Tiger Woods PGA Tour 2005,PC,91.0,4.0,2004-09-20,2004
ESPN NFL Football,Xbox,91.0,7.8,2003-09-03,2003
NCAA Football 2003,GameCube,91.0,6.0,2002-07-20,2002
The Longest Journey,PC,91.0,8.7,2000-11-16,2000
Tony Hawk's Pro Skater 2,PC,91.0,8.4,2000-10-25,2000
Star Wars Jedi Knight: Dark Forces II,PC,91.0,8.7,1997-10-09,1997
Batman: Arkham Asylum,PC,91.0,8.6,2009-09-15,2009
Halo: Reach,Xbox 360,91.0,8.4,2010-09-14,2010
Galactic Civilizations II: Dark Avatar,PC,91.0,7.9,2007-02-14,2007
Mass Effect,Xbox 360,91.0,8.7,2007-11-20,2007
The Operative: No One Lives Forever,PC,91.0,8.7,2000-11-11,2000
Resident Evil 3: Nemesis,PlayStation,91.0,9.6,1999-11-11,1999
Forza Motorsport 4,Xbox 360,91.0,8.3,2011-10-11,2011
Resident Evil,PlayStation,91.0,9.5,1996-03-30,1996
Crusader Kings III,PC,91.0,8.4,2020-09-01,2020
Psychonauts 2,Xbox One,91.0,6.4,2021-08-25,2021
Battlefield 2,PC,91.0,8.4,2005-06-21,2005
God of War Collection,PlayStation 3,91.0,8.7,2009-11-17,2009
Persona 5 Royal,PlayStation 5,91.0,7.9,2022-10-21,2022
Celeste,PlayStation 4,91.0,7.7,2018-01-25,2018
Madden NFL 2005,PlayStation 2,91.0,8.0,2004-08-09,2004
Tony Hawk's Pro Skater 3,GameCube,91.0,8.1,2001-11-13,2001
Street Fighter IV,PC,91.0,7.8,2009-07-01,2009
Fallout 3,PC,91.0,7.9,2008-10-28,2008
Batman: Arkham City,PC,91.0,8.7,2011-11-21,2011
Fez,PC,91.0,6.8,2013-05-01,2013
Planescape: Torment,PC,91.0,9.2,1999-12-14,1999
Gears of War 3,Xbox 360,91.0,8.1,2011-09-20,2011
Killzone 2,PlayStation 3,91.0,8.1,2009-02-27,2009
Neverwinter Nights,PC,91.0,8.2,2002-06-16,2002
Batman: Arkham Asylum,PlayStation 3,91.0,8.8,2009-08-25,2009
Castlevania: Aria of Sorrow,Game Boy Advance,91.0,8.9,2003-05-06,2003
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,91.0,8.7,2002-09-30,2002
INSIDE,PlayStation 4,91.0,8.5,2016-08-23,2016
